name,description,release_date,platforms
The Witcher 3: Wild Hunt,CD Projekt RED's third Witcher combines the series' non-linear storytelling with a sprawling open world that concludes the saga of Geralt of Rivia.,2015-05-19,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']"
God of War,"Play as the Spartan warrior, Kratos, as he cuts his way through armies of mythological creatures on a path to kill Ares, the God of War, and gain redemption for his past sins.",2005-03-22,['PlayStation 2']
God of War,"Play as the Spartan warrior, Kratos, as he cuts his way through armies of mythological creatures on a path to kill Ares, the God of War, and gain redemption for his past sins.",2005-03-22,['PlayStation 2']
Fortnite,"Originally a co-operative looter shooter from the studios behind Unreal Tournament and Gears of War, Fortnite became one of the most successful PvP ""battle royale"" games and later became its own platform for several types of games.",2017-07-25,"['Mac', 'PC', 'iPhone', 'iPad', 'Android', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S', 'Amazon Luna']"
Fortnite,"Originally a co-operative looter shooter from the studios behind Unreal Tournament and Gears of War, Fortnite became one of the most successful PvP ""battle royale"" games and later became its own platform for several types of games.",2017-07-25,"['Mac', 'PC', 'iPhone', 'iPad', 'Android', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S', 'Amazon Luna']"
Fortnite,"Originally a co-operative looter shooter from the studios behind Unreal Tournament and Gears of War, Fortnite became one of the most successful PvP ""battle royale"" games and later became its own platform for several types of games.",2017-07-25,"['Mac', 'PC', 'iPhone', 'iPad', 'Android', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S', 'Amazon Luna']"
God of War,"Play as the Spartan warrior, Kratos, as he cuts his way through armies of mythological creatures on a path to kill Ares, the God of War, and gain redemption for his past sins.",2005-03-22,['PlayStation 2']
Halo: Combat Evolved,"One of the launch titles of the original Xbox, Halo: Combat Evolved is a sci-fi first-person shooter telling the tale of an advanced cybernetic super-soldier known as the ""Master Chief"".",2001-11-15,"['Mac', 'Xbox 360', 'Xbox', 'Xbox 360 Games Store', 'PC']"
Fortnite,"Originally a co-operative looter shooter from the studios behind Unreal Tournament and Gears of War, Fortnite became one of the most successful PvP ""battle royale"" games and later became its own platform for several types of games.",2017-07-25,"['Mac', 'PC', 'iPhone', 'iPad', 'Android', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S', 'Amazon Luna']"
Halo: Combat Evolved,"One of the launch titles of the original Xbox, Halo: Combat Evolved is a sci-fi first-person shooter telling the tale of an advanced cybernetic super-soldier known as the ""Master Chief"".",2001-11-15,"['Mac', 'Xbox 360', 'Xbox', 'Xbox 360 Games Store', 'PC']"
Advanced Tactics Gold,Advanced Tactics Gold is a turn-based tactical wargame with an endless number of scenarios thanks to its random game mode and scenario editor.,2007-10-25,['PC']
League of Legends,"A free-to-play competitive MOBA game with a large following in eSports. From the original developers of DotA: Allstars, the game expands the gameplay found in DotA by adding persistent Summoner profiles and a variety of original champions who fight for you on the battlefield against bots or one another.",2009-10-27,"['Mac', 'PC']"
Counter-Strike: Condition Zero,"Counter-Strike gets a updated look (thanks to a series of development teams) in this 2004 update, adding updated graphics, new bots, and two unique single-player campaigns.",2004-03-01,"['Mac', 'PC', 'Linux']"
Counter-Strike: Condition Zero,"Counter-Strike gets a updated look (thanks to a series of development teams) in this 2004 update, adding updated graphics, new bots, and two unique single-player campaigns.",2004-03-01,"['Mac', 'PC', 'Linux']"
Counter-Strike: Global Offensive,"The fourth iteration of Valve's team-based modern-military first-person shooter, rebuilt and constantly expanded for competitive play with new maps, new weapons, and new gameplay mechanics. It was later made free-to-play and most versions were later replaced with the sequel.",2012-08-21,"['Mac', 'Xbox 360 Games Store', 'PlayStation Network (PS3)', 'PC', 'Linux']"
Counter-Strike 2,Counter-Strike 2 brings twenty years of Counter-Strike experience into Source 2 Engine.,2023-09-27,"['PC', 'Linux']"
PUBG: Battlegrounds,"A survival-shooter led by the modder behind the Battle Royale mods for the ArmA series. It is one of the progenitors of the ""battle royale"" sub-genre, pitting 100 players in a large empty location where they must scavenge for weapons and fight to the death.",2017-03-23,"['PC', 'iPhone', 'iPad', 'Android', 'Xbox One', 'PlayStation 4', 'Google Stadia']"
Ultimate Fighting Championship: Tapout,This is a game based on the sport of MMA.,2002-02-17,['Xbox']
Tom Clancy's Rainbow Six: Lockdown,The fourth mainline game in the Tom Clancy's Rainbow Six series.,2005-09-06,"['PlayStation 2', 'GameCube', 'Xbox', 'PC']"
Tom Clancy's Rainbow Six Siege,Rainbow Six Siege is a competitive multiplayer first-person shooter developed by Ubisoft Montreal. Players chose from a large roster of Operators with their own weapons and abilities to win round-based attack and defend matches.,2015-12-01,"['PC', 'Xbox One', 'PlayStation 4', 'Google Stadia', 'PlayStation 5', 'Xbox Series X|S', 'Amazon Luna']"
Fortnite,"Originally a co-operative looter shooter from the studios behind Unreal Tournament and Gears of War, Fortnite became one of the most successful PvP ""battle royale"" games and later became its own platform for several types of games.",2017-07-25,"['Mac', 'PC', 'iPhone', 'iPad', 'Android', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S', 'Amazon Luna']"
Elden Ring,Elden Ring by FromSoftware is a collaboration between Hidetaka Miyazaki and George R.R. Martin.,2022-02-25,"['PC', 'Xbox One', 'PlayStation 4', 'PlayStation 5', 'Xbox Series X|S']"
